Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1 uF 50V X5R","C_0603_1608Metric",-4.200000,-1.800000,180.000000,top
"C2","1 uF 50V X5R","C_0603_1608Metric",-9.075000,9.900000,180.000000,top
"C3","1 uF 50V X5R","C_0603_1608Metric",13.100000,-3.700000,0.000000,top
"C4","1 uF 50V X5R","C_0603_1608Metric",-11.450000,-8.900000,-90.000000,top
"C5","1 uF 50V X5R","C_0603_1608Metric",-6.600000,11.575000,90.000000,top
"C6","1 uF 50V X5R","C_0603_1608Metric",12.000000,5.300000,180.000000,top
"C7","1 uF 50V X5R","C_0603_1608Metric",-2.400000,13.400000,90.000000,top
"C8","1 uF 50V X5R","C_0603_1608Metric",11.000000,-1.400000,180.000000,top
"C9","1 uF 50V X5R","C_0603_1608Metric",-1.800000,-10.800000,90.000000,top
"C10","1 uF 50V X5R","C_0603_1608Metric",11.000000,-6.000000,180.000000,top
"C11","1 uF 50V X5R","C_0603_1608Metric",-13.600000,0.000000,180.000000,top
"C12","1 uF 50V X5R","C_0603_1608Metric",-3.950000,13.400000,90.000000,top
"C13","1 uF 50V X5R","C_0603_1608Metric",-4.175000,-3.400000,180.000000,top
"C14","1 uF 50V X5R","C_0603_1608Metric",-4.175000,-10.600000,180.000000,top
"C15","10 nF 50V X7R","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",-4.100000,-15.600000,0.000000,top
"D21","SM712_SOT23","SOT-23",-4.887500,-13.100000,180.000000,top
"D26","GI_LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2.100000,13.700000,0.000000,top
"D27","RI_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",7.200000,0.400000,180.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",0.000000,-21.500000,0.000000,top
"Q1","AO3401A","SOT-23",-8.737500,-10.400000,180.000000,top
"Q2","P-Channel DFN-8","TRANS_AONR21307",-3.775000,9.800000,90.000000,top
"Q3","P-Channel DFN-8","TRANS_AONR21307",-3.625000,-6.200000,90.000000,top
"Q4","AO3401A","SOT-23",9.062500,8.200000,0.000000,top
"Q5","AO3401A","SOT-23",3.600000,-0.262500,-90.000000,top
"R1","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-0.712500,-2.800000,0.000000,top
"R2","10","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",-2.000000,-14.200000,90.000000,top
"R3","200K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",-3.200000,-8.800000,180.000000,top
"R4","4.53K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-1.000000,-7.600000,-90.000000,top
"R5","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.200000,-7.050000,90.000000,top
"R6","4.53K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",0.600000,-6.950000,90.000000,top
"R7","180","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.600000,11.000000,90.000000,top
"R8","680","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",-2.000000,5.700000,90.000000,top
"R9","680","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",8.600000,5.200000,0.000000,top
"R10","2K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-0.600000,-1.200000,0.000000,top
"R11","200K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",6.200000,10.400000,90.000000,top
"R12","200K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",3.600000,2.200000,0.000000,top
"R13","680","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",0.800000,11.000000,180.000000,top
"R14","680","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",7.400000,-1.600000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",-8.230000,-4.300000,-90.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12",-8.230000,4.520000,-90.000000,top
"U1","HUSB238","DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm",0.800000,-11.650000,90.000000,top
"U2","LM393","SOIC-8_3.9x4.9mm_P1.27mm",2.880000,6.550000,180.000000,top
"U3","TL431DBZ","SOT-23",0.200000,1.800000,90.000000,top
