"Source:","/Users/colincatlin/Documents/uv_light/uv_light.kicad_sch"
"Date:","Monday, September 02, 2024 at 12:22:59 AM"
"Tool:","Eeschema 7.0.11"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","74"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14","14","1 uF 50V X5R","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C15849",""
"C15","1","10 nF 50V X7R","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol","C15195",""
"D1, D2, D3","3","FR_LED","LED","LED_SMD:LED_PLCC_2835_Handsoldering","Light emitting diode","",""
"D4","1","UV_LED","LED_1","LED_SMD:LED_Cree-XHP35","Light emitting diode","",""
"D5, D6, D9, D10","4","G_LED","LED","PowerIC:LED_SMD3030","Light emitting diode","",""
"D7, D8, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D22, D23, D24, D25","16","W_LED","LED","PowerIC:LED_SMD3030","Light emitting diode","",""
"D21","1","SM712_SOT23","SM712_SOT23","Package_TO_SOT_SMD:SOT-23","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","C32677",""
"D26","1","GI_LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","C2297",""
"D27","1","RI_LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","C2286",""
"H1, H2, H3, H4","4","Mnt","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole with connection","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","C165948",""
"Q1, Q4, Q5","3","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","C15127",""
"Q2, Q3","2","P-Channel DFN-8","AONR21307","PowerIC:TRANS_AONR21307","","C541711",""
"R1","1","33","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","C23140",""
"R2","1","10","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","C17415",""
"R3, R11, R12","3","200K","R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, small symbol","C25764",""
"R4, R6","2","4.53K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","C321916",""
"R5","1","10K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","C25804",""
"R7","1","180","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","C22828",""
"R8, R9, R13, R14","4","680","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","C17798",""
"R10","1","2K7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","C13167",""
"SW1, SW2","2","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","C128955",""
"TP1","1","TP","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","2-polar test point","",""
"TP2, TP3","2","TPI","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","HUSB238","HUSB238","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","","C7471904",""
"U2","1","LM393","LM393_1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8","C7955",""
"U3","1","TL431DBZ","TL431DBZ","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","C3113",""
