Designator,Value,Footprint,Vendor
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14",1 uF 50V X5R,Capacitor_SMD:C_0603_1608Metric,C15849
C15,10 nF 50V X7R,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
D21,SM712_SOT23,Package_TO_SOT_SMD:SOT-23,C32677
D26,GI_LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297
D27,RI_LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
J1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
"Q1, Q4, Q5",AO3401A,Package_TO_SOT_SMD:SOT-23,C15127
"Q2, Q3",P-Channel DFN-8,PowerIC:TRANS_AONR21307,C541711
R1,33,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140
R2,10,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17415
"R3, R11, R12",200K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25764
"R4, R6",4.53K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C321916
R5,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
R7,180,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22828
"R8, R9, R13, R14",680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17798
R10,2K7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13167
"SW1, SW2",SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,C128955
U1,HUSB238,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,C7471904
U2,LM393,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7955
U3,TL431DBZ,Package_TO_SOT_SMD:SOT-23,C3113
